times,temperature,humidity,winddirection,windpower,rains,rains63000120,waterlevels63000120,rains63000100,waterlevels63000100,waterlevels
2022-02-02 04:00:00,1,100,E,1,,,,,,
2022-02-02 05:00:00,1,100,NE,1,0.5,,236.06,0.0,209.96,83.52
2022-02-02 06:00:00,1,100,NE,2,0.0,,236.07,0.0,209.98,83.52
2022-02-02 07:00:00,1,100,NE,2,0.0,,236.07,0.0,209.99,83.52
2022-02-02 08:00:00,1,100,E,2,0.5,,236.07,0.5,210.0,83.52
2022-02-02 09:00:00,2,100,NE,2,0.5,,236.08,0.0,210.01,83.53
2022-02-02 10:00:00,2,100,E,2,,,,,,
2022-02-02 11:00:00,2,99,E,2,,,,,,
2022-02-02 12:00:00,2,100,NE,2,,,,,,
2022-02-02 13:00:00,2,100,NE,2,,,,,,
2022-02-02 14:00:00,2,100,NE,2,,,,,,
2022-02-02 15:00:00,2,100,NE,1,0.0,,236.09,0.0,210.03,83.53
2022-02-02 16:00:00,1,100,NE,1,0.0,,236.09,0.0,210.03,83.53
2022-02-02 17:00:00,0,100,E,1,,,,,,
2022-02-02 18:00:00,0,100,NE,1,,,,,,
2022-02-02 19:00:00,0,100,E,1,0.0,,236.07,0.0,210.11,83.55
2022-02-02 20:00:00,0,100,N,0,0.0,,236.07,0.0,210.11,83.55
2022-02-02 21:00:00,0,100,N,0,0.0,,236.07,0.0,210.11,83.55
2022-02-02 22:00:00,0,100,N,0,,,,,,
2022-02-02 23:00:00,4,96,S,1,0.0,,236.07,0.0,210.11,83.55
2022-02-03 00:00:00,0,100,N,0,0.0,,236.07,0.0,210.11,83.55
2022-02-03 01:00:00,0,100,N,0,0.0,,236.07,0.0,210.11,83.55
2022-02-03 02:00:00,0,100,N,0,0.0,,236.07,0.0,210.11,83.55
2022-02-03 03:00:00,0,100,N,0,0.0,,236.07,0.0,210.19,83.57
2022-02-03 04:00:00,0,100,SE,1,0.0,,236.07,0.0,210.19,83.57
2022-02-03 05:00:00,0,100,N,1,0.0,,236.07,0.0,210.22,83.57
2022-02-03 06:00:00,0,100,S,1,0.0,,236.09,0.0,210.23,83.57
2022-02-03 07:00:00,0,100,N,0,,,,,,
2022-02-03 08:00:00,0,100,N,1,,,,,,
2022-02-03 09:00:00,1,100,S,1,,,,,,
2022-02-03 10:00:00,1,100,W,1,0.5,,236.06,0.0,210.26,83.57
2022-02-03 11:00:00,1,100,S,1,0.5,,236.06,0.0,210.27,83.57
2022-02-03 12:00:00,1,100,S,1,0.0,,236.06,0.5,210.27,83.57
2022-02-03 13:00:00,1,100,SW,1,3.0,,236.06,1.5,210.28,83.57
2022-02-03 14:00:00,1,100,N,0,2.5,,236.07,1.0,210.29,83.58
2022-02-03 15:00:00,1,100,S,1,,,,,,
2022-02-03 16:00:00,1,100,S,1,2.0,,236.07,1.5,210.31,83.6
2022-02-03 17:00:00,1,100,SW,1,1.0,,236.07,1.0,210.32,83.61
2022-02-03 18:00:00,1,100,SW,1,1.0,,236.07,1.0,210.32,83.61
2022-02-03 19:00:00,1,100,W,1,0.5,,236.09,0.5,210.34,83.64
2022-02-03 20:00:00,1,100,W,1,,,,,,
2022-02-03 21:00:00,1,100,NW,1,0.0,,236.09,0.0,210.35,83.67
2022-02-03 22:00:00,1,100,SW,1,0.0,,236.09,0.0,210.35,83.67
2022-02-03 23:00:00,0,100,N,0,0.0,,236.12,0.0,210.39,83.68
2022-02-04 00:00:00,1,100,W,1,0.0,,236.07,0.0,210.4,83.68
2022-02-04 01:00:00,1,100,W,1,0.0,,236.07,0.5,210.41,83.67
2022-02-04 02:00:00,1,100,SW,1,0.0,,236.07,0.5,210.41,83.67
2022-02-04 03:00:00,1,100,SW,1,0.0,,236.08,0.0,210.43,83.67
2022-02-04 04:00:00,1,100,SW,2,0.0,,236.08,0.0,210.43,83.67
2022-02-04 05:00:00,1,100,NW,1,0.0,,236.08,0.0,210.43,83.67
2022-02-04 06:00:00,2,100,W,1,0.0,,236.08,0.0,210.43,83.67
2022-02-04 07:00:00,1,100,SW,1,0.0,,236.08,0.0,210.43,83.67
2022-02-04 08:00:00,2,100,SW,1,0.0,,236.08,0.0,210.43,83.67
2022-02-04 09:00:00,2,100,W,1,0.0,,236.06,0.0,210.48,83.64
2022-02-04 10:00:00,3,100,SW,1,0.0,,236.05,0.5,210.49,83.64
2022-02-04 11:00:00,3,99,SW,1,0.0,,236.07,1.0,210.5,83.64
2022-02-04 12:00:00,4,89,E,1,0.0,,236.07,1.0,210.5,83.63
2022-02-04 13:00:00,5,78,SE,1,0.0,,236.07,1.0,210.5,83.63
2022-02-04 14:00:00,6,77,N,1,0.0,,236.07,1.0,210.5,83.63
2022-02-04 15:00:00,6,77,N,2,0.0,,236.07,1.0,210.5,83.63
2022-02-04 16:00:00,6,80,N,1,,,,,,
2022-02-04 17:00:00,5,80,W,1,0.0,,236.06,0.0,210.54,83.62
2022-02-04 18:00:00,5,80,NW,1,0.0,,236.06,0.0,210.55,83.62
2022-02-04 19:00:00,5,89,SW,2,0.0,,236.07,0.0,210.56,83.62
2022-02-04 20:00:00,3,95,W,2,0.0,,236.07,0.0,210.57,83.61
2022-02-04 21:00:00,3,98,S,2,0.0,,236.07,0.0,210.58,83.61
2022-02-04 22:00:00,2,100,SW,2,0.0,,236.07,0.0,210.58,83.61
2022-02-04 23:00:00,1,100,SW,1,0.0,,236.07,0.0,210.58,83.61
2022-02-05 00:00:00,,,,,0.0,,236.07,0.0,210.58,83.61
2022-02-05 01:00:00,,,,,0.0,,236.07,0.0,210.58,83.61
2022-02-05 02:00:00,,,,,0.0,,236.07,0.0,210.58,83.61
2022-02-05 03:00:00,,,,,0.0,,236.07,0.0,210.58,83.61
2022-02-05 04:00:00,,,,,0.0,,236.07,0.0,210.58,83.61
2022-02-05 05:00:00,,,,,0.0,,235.97,0.0,210.66,83.6
2022-02-05 06:00:00,,,,,0.0,,235.97,0.0,210.66,83.6
2022-02-05 07:00:00,,,,,0.0,,236.09,0.0,210.67,83.6
2022-02-05 08:00:00,,,,,0.0,,236.1,0.0,210.68,83.6
2022-02-05 09:00:00,,,,,0.0,,236.1,0.0,210.69,83.6
2022-02-05 10:00:00,,,,,0.0,,236.1,0.0,210.7,83.6
2022-02-05 11:00:00,,,,,0.0,,236.09,0.0,210.71,83.59
2022-02-05 12:00:00,,,,,0.0,,236.08,0.0,210.72,83.59
2022-02-05 13:00:00,,,,,0.0,,236.08,0.0,210.72,83.59
2022-02-05 14:00:00,,,,,0.0,,236.08,0.0,210.72,83.59
2022-02-05 15:00:00,,,,,0.0,,236.05,0.0,210.74,83.59
2022-02-05 16:00:00,,,,,0.0,,236.05,0.0,210.74,83.59
2022-02-05 17:00:00,,,,,0.0,,236.05,0.0,210.74,83.59
2022-02-05 18:00:00,,,,,0.0,,236.05,0.0,210.74,83.59
2022-02-05 19:00:00,,,,,0.0,,236.06,0.0,210.77,83.58
2022-02-05 20:00:00,,,,,0.0,,236.06,0.0,210.78,83.57
2022-02-05 21:00:00,,,,,0.0,,236.08,0.0,210.79,83.57
2022-02-05 22:00:00,,,,,0.0,,236.08,0.0,210.79,83.57
2022-02-05 23:00:00,,,,,0.0,,236.08,0.0,210.79,83.57
2022-02-06 00:00:00,,,,,0.0,,236.07,0.0,210.81,83.57
2022-02-06 01:00:00,,,,,0.0,,236.07,0.0,210.82,83.57
2022-02-06 02:00:00,,,,,0.0,,236.07,0.0,210.82,83.57
2022-02-06 03:00:00,,,,,0.0,,236.09,0.0,210.83,83.56
2022-02-06 04:00:00,,,,,0.0,,236.07,0.0,210.85,83.56
2022-02-06 05:00:00,,,,,0.0,,236.08,0.0,210.85,83.56
2022-02-06 06:00:00,,,,,0.0,,236.09,0.0,210.86,83.56
2022-02-06 07:00:00,,,,,0.0,,236.09,0.0,210.86,83.56
2022-02-06 08:00:00,,,,,0.0,,236.09,0.0,210.86,83.56
2022-02-06 09:00:00,,,,,0.0,,236.09,0.0,210.86,83.56
2022-02-06 10:00:00,,,,,0.0,,236.09,0.0,210.86,83.56
2022-02-06 11:00:00,,,,,0.0,,236.08,0.0,210.9,83.55
2022-02-06 12:00:00,,,,,0.0,,236.08,0.0,210.9,83.55
2022-02-06 13:00:00,,,,,0.0,,236.07,0.0,210.92,83.55
2022-02-06 14:00:00,,,,,0.0,,236.07,0.0,210.92,83.55
2022-02-06 15:00:00,,,,,0.0,,236.07,0.0,210.93,83.55
2022-02-06 16:00:00,,,,,0.0,,236.08,0.0,210.94,83.55
2022-02-06 17:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-06 18:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-06 19:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-06 20:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-06 21:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-06 22:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-06 23:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-07 00:00:00,,,,,0.0,,236.07,0.0,210.95,83.55
2022-02-07 01:00:00,,,,,0.0,,236.06,0.0,210.99,83.53
2022-02-07 02:00:00,,,,,0.0,,236.06,0.0,211.0,83.52
2022-02-07 03:00:00,,,,,0.0,,236.06,0.5,211.0,83.52
2022-02-07 04:00:00,,,,,0.0,,236.06,0.5,211.0,83.52
2022-02-07 05:00:00,,,,,0.0,,236.06,0.5,211.02,83.52
2022-02-07 06:00:00,,,,,0.0,,236.06,0.5,211.02,83.52
2022-02-07 07:00:00,,,,,0.0,,236.06,0.5,211.02,83.52
2022-02-07 08:00:00,,,,,0.0,,236.06,0.5,211.02,83.52
2022-02-07 09:00:00,,,,,0.0,,236.06,2.0,211.02,83.52
2022-02-07 10:00:00,,,,,0.0,,236.06,2.0,211.02,83.52
2022-02-07 11:00:00,,,,,0.0,,236.09,2.0,211.06,83.56
2022-02-07 12:00:00,,,,,0.0,,236.09,2.0,211.06,83.56
2022-02-07 13:00:00,,,,,0.0,,236.09,2.0,211.08,83.59
2022-02-07 14:00:00,,,,,0.5,,236.09,1.5,211.09,83.6
2022-02-07 15:00:00,,,,,0.5,,236.09,1.5,211.09,83.6
2022-02-07 16:00:00,,,,,0.5,,236.09,1.5,211.09,83.6
2022-02-07 17:00:00,,,,,0.5,,236.09,1.5,211.09,83.6
2022-02-07 18:00:00,,,,,0.5,,236.09,1.5,211.09,83.6
2022-02-07 19:00:00,,,,,0.5,,236.08,1.5,211.14,83.68
2022-02-07 20:00:00,,,,,0.5,,236.09,0.0,211.15,83.7
2022-02-07 21:00:00,,,,,0.5,,236.09,0.0,211.15,83.7
2022-02-07 22:00:00,,,,,0.5,,236.09,0.5,211.15,83.7
2022-02-07 23:00:00,,,,,0.5,,236.09,0.5,211.15,83.7
2022-02-08 00:00:00,1,100,S,1,0.5,,236.09,0.5,211.15,83.7
2022-02-08 01:00:00,1,100,W,1,0.5,,236.09,0.5,211.15,83.7
2022-02-08 02:00:00,1,100,SW,1,0.5,,236.09,0.5,211.15,83.7
2022-02-08 03:00:00,1,100,S,1,0.5,,236.09,0.0,211.22,83.69
2022-02-08 04:00:00,1,100,E,1,0.0,,236.09,0.0,211.24,83.68
2022-02-08 05:00:00,0,100,SW,2,0.0,,236.09,0.5,211.24,83.68
2022-02-08 06:00:00,1,100,SW,1,0.0,,236.09,0.5,211.25,83.68
2022-02-08 07:00:00,1,100,NW,2,0.0,,236.09,0.0,211.25,83.68
2022-02-08 08:00:00,1,100,SW,1,0.5,,236.08,0.0,211.27,83.67
2022-02-08 09:00:00,1,100,S,1,0.5,,236.06,0.0,211.27,83.67
2022-02-08 10:00:00,2,100,E,1,0.5,,236.04,0.5,211.28,83.66
2022-02-08 11:00:00,2,100,S,1,0.5,,236.04,0.5,211.28,83.66
2022-02-08 12:00:00,3,98,E,1,1.5,,236.07,0.5,211.3,83.66
2022-02-08 13:00:00,3,96,E,1,1.5,,236.09,0.0,211.3,83.66
2022-02-08 14:00:00,3,93,S,1,1.5,,236.08,0.0,211.31,83.66
2022-02-08 15:00:00,3,93,SW,1,1.5,,236.08,0.0,211.32,83.66
2022-02-08 16:00:00,3,94,SW,1,1.5,,236.09,0.0,211.33,83.66
2022-02-08 17:00:00,3,96,W,2,0.5,,236.09,0.0,211.33,83.67
2022-02-08 18:00:00,3,97,S,2,0.5,,236.09,0.0,211.34,83.67
2022-02-08 19:00:00,2,100,SW,2,0.5,,236.08,0.0,211.35,83.67
2022-02-08 20:00:00,2,100,SW,1,0.5,,236.08,0.0,211.35,83.67
2022-02-08 21:00:00,2,100,SW,1,0.5,,236.1,0.0,211.36,83.67
2022-02-08 22:00:00,2,100,S,1,0.5,,236.1,0.0,211.39,83.67
2022-02-08 23:00:00,1,100,SW,1,0.5,,236.09,0.0,211.4,83.67
2022-02-09 00:00:00,2,100,SW,1,0.5,,236.09,0.0,211.4,83.67
2022-02-09 01:00:00,2,100,N,1,0.5,,236.09,0.0,211.4,83.67
2022-02-09 02:00:00,2,100,NW,1,0.5,,236.09,0.0,211.4,83.67
2022-02-09 03:00:00,2,100,E,1,0.5,,236.09,0.0,211.44,83.66
2022-02-09 04:00:00,2,100,S,2,0.0,,236.09,0.0,211.45,83.66
2022-02-09 05:00:00,2,100,SE,1,0.0,,236.09,0.0,211.46,83.65
2022-02-09 06:00:00,2,100,NE,1,0.0,,236.09,0.0,211.46,83.65
2022-02-09 07:00:00,2,100,NE,1,0.5,,236.09,0.0,211.48,83.65
2022-02-09 08:00:00,3,100,E,1,0.5,,236.09,0.0,211.48,83.65
2022-02-09 09:00:00,3,100,W,1,0.5,,236.09,0.0,211.48,83.65
2022-02-09 10:00:00,2,100,E,2,1.0,,236.09,2.0,211.51,83.65
2022-02-09 11:00:00,2,100,NE,2,2.5,,236.12,2.5,211.52,83.65
2022-02-09 12:00:00,2,100,E,1,0.5,,236.12,2.0,211.52,83.65
2022-02-09 13:00:00,3,100,E,1,0.5,,236.13,0.5,211.55,83.67
2022-02-09 14:00:00,3,100,E,1,0.0,,236.1,0.0,211.57,83.69
2022-02-09 15:00:00,3,99,E,1,0.0,,236.09,0.0,211.58,83.71
2022-02-09 16:00:00,3,100,SW,1,0.0,,236.09,0.0,211.58,83.71
2022-02-09 17:00:00,3,100,S,1,0.0,,236.09,0.0,211.58,83.71
2022-02-09 18:00:00,3,100,N,1,0.0,,236.12,0.0,211.62,83.72
2022-02-09 19:00:00,3,100,E,1,0.0,,236.11,0.0,211.63,83.71
2022-02-09 20:00:00,3,100,S,1,0.0,,236.12,0.0,211.65,83.71
2022-02-09 21:00:00,3,100,W,1,0.0,,236.13,0.0,211.66,83.71
2022-02-09 22:00:00,3,100,W,1,0.0,,236.13,0.0,211.66,83.71
2022-02-09 23:00:00,2,100,S,1,0.0,,236.13,0.5,211.66,83.71
2022-02-10 00:00:00,2,100,SW,1,0.0,,236.13,0.5,211.66,83.71
2022-02-10 01:00:00,2,100,W,1,0.0,,236.13,0.5,211.66,83.71
2022-02-10 02:00:00,2,100,S,1,0.0,,236.13,0.5,211.66,83.71
2022-02-10 03:00:00,2,100,SW,1,0.0,,236.13,0.5,211.66,83.71
2022-02-10 04:00:00,2,100,SW,1,0.0,,236.11,0.0,211.78,83.69
2022-02-10 05:00:00,2,100,SW,1,0.0,,236.11,0.0,211.78,83.69
2022-02-10 06:00:00,2,100,NW,1,0.0,,236.12,0.0,211.81,83.68
2022-02-10 07:00:00,2,100,S,1,0.0,,236.12,0.0,211.83,83.68
2022-02-10 08:00:00,2,100,S,1,0.0,,236.11,0.0,211.84,83.68
2022-02-10 09:00:00,3,100,S,1,0.0,,236.08,0.0,211.86,83.67
2022-02-10 10:00:00,3,100,S,1,0.0,,236.1,0.0,211.87,83.67
2022-02-10 11:00:00,4,100,E,1,0.0,,236.12,0.0,211.88,83.67
2022-02-10 12:00:00,5,89,E,1,0.0,,236.13,0.0,211.89,83.66
2022-02-10 13:00:00,6,81,E,2,0.0,,236.12,0.0,211.91,83.66
2022-02-10 14:00:00,6,79,NE,2,0.0,,236.12,0.0,211.91,83.66
2022-02-10 15:00:00,6,78,E,1,0.0,,236.12,0.0,211.91,83.66
2022-02-10 16:00:00,6,79,E,2,0.0,,236.12,0.0,211.91,83.66
2022-02-10 17:00:00,5,80,E,3,0.0,,236.12,0.0,211.91,83.66
2022-02-10 18:00:00,5,82,E,2,0.0,,236.12,0.0,211.91,83.66
2022-02-10 19:00:00,5,86,E,2,0.0,,236.09,0.0,211.97,83.64
2022-02-10 20:00:00,5,88,NE,2,0.0,,236.09,0.0,211.97,83.64
2022-02-10 21:00:00,5,90,E,2,0.0,,236.09,0.0,211.97,83.64
2022-02-10 22:00:00,4,92,NE,2,0.0,,236.09,0.0,211.97,83.64
2022-02-10 23:00:00,3,100,W,1,0.0,,236.13,0.0,212.03,83.63
2022-02-11 00:00:00,4,96,W,1,0.0,,236.11,0.0,212.04,83.63
2022-02-11 01:00:00,4,99,E,1,0.5,,236.09,0.0,212.05,83.63
2022-02-11 02:00:00,4,100,W,1,0.5,,236.1,0.5,212.07,83.63
2022-02-11 03:00:00,4,100,N,1,0.5,,236.1,0.5,212.08,83.63
2022-02-11 04:00:00,4,100,NW,1,0.5,,236.11,0.5,212.09,83.63
2022-02-11 05:00:00,4,100,N,1,1.0,,236.1,0.5,212.1,83.63
2022-02-11 06:00:00,4,100,NE,1,1.0,,236.1,0.5,212.1,83.63
2022-02-11 07:00:00,4,100,NE,2,0.5,,236.11,1.0,212.13,83.63
2022-02-11 08:00:00,4,100,NE,1,0.5,,236.11,1.0,212.13,83.63
2022-02-11 09:00:00,4,100,NE,2,0.5,,236.09,0.0,212.15,83.64
2022-02-11 10:00:00,5,100,NE,2,,,,,,
2022-02-11 11:00:00,5,100,N,2,0.0,,236.12,0.0,212.18,83.65
2022-02-11 12:00:00,5,100,NE,2,1.5,,236.15,1.5,212.2,83.65
2022-02-11 13:00:00,5,100,E,2,1.5,,236.14,1.5,212.22,83.65
2022-02-11 14:00:00,5,100,E,1,1.5,,236.14,1.5,212.25,83.66
2022-02-11 15:00:00,6,100,NE,1,0.5,,236.14,0.0,212.27,83.67
2022-02-11 16:00:00,6,100,E,1,0.5,,236.14,0.0,212.3,83.68
2022-02-11 17:00:00,6,100,E,1,1.0,,236.15,1.0,212.32,83.7
2022-02-11 18:00:00,6,100,NE,2,1.0,,236.18,1.0,212.36,83.72
2022-02-11 19:00:00,6,100,NE,2,0.5,,236.19,0.5,212.39,83.74
2022-02-11 20:00:00,6,100,NE,2,0.5,,236.24,0.5,212.43,83.75
2022-02-11 21:00:00,6,100,NE,2,0.5,,236.26,0.5,212.49,83.75
2022-02-11 22:00:00,6,100,NE,2,0.5,,236.25,0.5,212.54,83.76
2022-02-11 23:00:00,4,92,NE,2,0.5,,236.25,0.5,212.6,83.76
2022-02-12 00:00:00,6,100,NE,2,0.5,,236.27,0.5,212.66,83.77
2022-02-12 01:00:00,6,100,NE,2,0.5,,236.28,0.0,212.73,83.77
2022-02-12 02:00:00,5,100,E,2,0.0,,236.3,0.0,212.79,83.77
2022-02-12 03:00:00,5,100,NE,2,0.0,,236.32,0.0,212.86,83.76
2022-02-12 04:00:00,5,100,NE,2,0.0,,236.32,0.0,212.93,83.76
2022-02-12 05:00:00,5,100,NE,2,0.0,,236.29,0.0,213.0,83.76
2022-02-12 06:00:00,5,100,E,2,0.0,,236.29,0.0,213.07,83.76
2022-02-12 07:00:00,5,100,E,2,0.0,,236.28,0.0,213.14,83.76
2022-02-12 08:00:00,5,100,E,2,0.0,,236.29,0.0,213.2,83.75
2022-02-12 09:00:00,5,100,NE,2,0.0,,236.28,0.0,213.27,83.75
2022-02-12 10:00:00,5,100,NE,1,0.0,,236.27,0.0,213.33,83.74
2022-02-12 11:00:00,6,100,E,1,0.0,,236.26,0.0,213.39,83.74
2022-02-12 12:00:00,6,100,NE,2,0.0,,236.27,0.0,213.45,83.74
2022-02-12 13:00:00,6,100,E,1,0.0,,236.27,0.0,213.5,83.73
2022-02-12 14:00:00,6,100,E,1,0.0,,236.27,0.0,213.56,83.73
2022-02-12 15:00:00,6,100,E,2,0.0,,236.26,0.0,213.61,83.72
2022-02-12 16:00:00,6,99,E,2,0.0,,236.24,0.0,213.66,83.71
2022-02-12 17:00:00,6,99,E,1,0.0,,236.27,0.0,213.71,83.71
2022-02-12 18:00:00,6,100,E,2,0.0,,236.26,0.0,213.76,83.71
2022-02-12 19:00:00,6,100,E,2,0.0,,236.25,0.0,213.81,83.7
2022-02-12 20:00:00,6,100,E,2,0.0,,236.27,0.0,213.86,83.7
2022-02-12 21:00:00,6,100,E,2,0.0,,236.24,0.0,213.9,83.7
2022-02-12 22:00:00,6,100,E,2,0.0,,236.23,0.0,213.95,83.7
2022-02-12 23:00:00,6,100,NE,2,0.0,,236.25,0.0,213.99,83.69
2022-02-13 00:00:00,5,100,E,1,0.0,,236.26,0.0,214.03,83.69
2022-02-13 01:00:00,5,100,N,1,0.0,,236.25,0.0,214.08,83.68
2022-02-13 02:00:00,5,100,S,2,0.0,,236.26,0.0,214.12,83.68
2022-02-13 03:00:00,5,100,S,1,0.0,,236.25,0.0,214.16,83.68
2022-02-13 04:00:00,5,100,E,1,0.0,,236.25,0.0,214.21,83.68
2022-02-13 05:00:00,6,100,NE,1,0.0,,236.22,0.0,214.25,83.67
2022-02-13 06:00:00,6,100,E,1,0.0,,236.24,0.0,214.29,83.67
2022-02-13 07:00:00,6,100,E,1,0.0,,236.24,0.0,214.33,83.67
2022-02-13 08:00:00,6,100,E,1,0.0,,236.24,0.0,214.37,83.66
2022-02-13 09:00:00,6,100,E,2,0.0,,236.22,0.0,214.41,83.66
2022-02-13 10:00:00,6,100,E,1,0.0,,236.25,0.5,214.45,83.66
2022-02-13 11:00:00,6,100,E,2,1.0,,236.22,0.5,214.49,83.66
2022-02-13 12:00:00,7,100,E,1,1.5,,236.22,1.0,214.53,83.66
2022-02-13 13:00:00,7,100,E,2,0.5,,236.22,0.5,214.6,83.67
2022-02-13 14:00:00,6,100,E,2,0.5,,236.22,0.5,214.6,83.67
2022-02-13 15:00:00,6,97,E,2,0.5,,236.23,0.5,214.64,83.67
2022-02-13 16:00:00,6,99,E,2,0.0,,236.22,0.0,214.68,83.67
2022-02-13 17:00:00,6,99,E,2,0.0,,236.26,0.0,214.72,83.67
2022-02-13 18:00:00,6,98,E,2,0.0,,236.26,0.0,214.76,83.67
2022-02-13 19:00:00,6,96,E,1,0.0,,236.25,0.0,214.8,83.66
2022-02-13 20:00:00,6,98,S,1,0.0,,236.25,0.0,214.85,83.66
2022-02-13 21:00:00,6,99,W,1,0.0,,236.28,0.0,214.89,83.65
2022-02-13 22:00:00,5,100,W,1,0.0,,236.26,0.0,214.93,83.65
2022-02-13 23:00:00,6,100,E,2,0.0,,236.24,0.0,214.97,83.65
2022-02-14 00:00:00,5,100,SW,2,0.0,,236.25,0.0,215.02,83.65
2022-02-14 01:00:00,5,100,SW,1,0.0,,236.24,0.0,215.06,83.65
2022-02-14 02:00:00,5,100,S,1,0.0,,236.23,0.0,215.1,83.64
2022-02-14 03:00:00,5,100,SW,1,0.0,,236.24,0.0,215.14,83.64
2022-02-14 04:00:00,5,100,N,1,0.0,,236.24,0.0,215.18,83.64
2022-02-14 05:00:00,5,100,W,1,0.0,,236.24,0.0,215.22,83.64
2022-02-14 06:00:00,5,100,NE,1,0.0,,236.23,0.0,215.26,83.63
2022-02-14 07:00:00,5,100,NE,1,0.0,,236.24,0.0,215.3,83.63
2022-02-14 08:00:00,5,100,N,1,0.0,,236.22,0.0,215.33,83.63
2022-02-14 09:00:00,5,100,S,1,0.0,,236.21,0.0,215.37,83.63
2022-02-14 10:00:00,6,100,S,1,0.0,,236.22,0.0,215.4,83.63
2022-02-14 11:00:00,7,88,SW,1,0.0,,236.21,0.0,215.44,83.63
2022-02-14 12:00:00,9,71,W,1,0.0,,236.18,0.0,215.47,83.61
2022-02-14 13:00:00,9,63,S,1,0.0,,236.2,0.0,215.5,83.61
2022-02-14 14:00:00,9,62,E,1,0.0,,236.19,0.0,215.53,83.63
2022-02-14 15:00:00,9,64,E,1,0.0,,236.2,0.0,215.56,83.62
2022-02-14 16:00:00,9,61,NE,1,0.0,,236.19,0.0,215.59,83.62
2022-02-14 17:00:00,9,64,S,1,0.0,,236.2,0.0,215.62,83.62
2022-02-14 18:00:00,8,66,E,1,0.0,,236.19,0.0,215.65,83.61
2022-02-14 19:00:00,8,77,NW,1,0.0,,236.21,0.0,215.68,83.61
2022-02-14 20:00:00,7,81,SE,1,0.0,,236.19,0.0,215.71,83.61
2022-02-14 21:00:00,7,83,SE,1,0.0,,236.21,0.0,215.74,83.62
2022-02-14 22:00:00,7,89,W,1,0.0,,236.21,0.0,215.77,83.62
2022-02-14 23:00:00,5,100,W,1,0.0,,236.2,0.0,215.8,83.62
2022-02-15 00:00:00,6,93,S,2,0.0,,236.19,0.0,215.83,83.61
2022-02-15 01:00:00,6,95,S,1,0.0,,236.18,0.0,215.86,83.61
2022-02-15 02:00:00,5,93,SW,1,0.0,,236.21,0.0,215.88,83.61
2022-02-15 03:00:00,4,99,SW,1,0.0,,236.2,0.0,215.91,83.61
2022-02-15 04:00:00,4,100,SW,2,0.0,,236.21,0.0,215.94,83.61
2022-02-15 05:00:00,4,100,SW,2,0.0,,236.19,0.0,215.97,83.61
2022-02-15 06:00:00,4,100,SW,2,0.0,,236.19,0.0,215.99,83.61
2022-02-15 07:00:00,4,100,NE,1,0.0,,236.19,0.0,216.02,83.61
2022-02-15 08:00:00,4,100,SW,1,0.0,,236.21,0.0,216.05,83.6
2022-02-15 09:00:00,5,99,SW,1,0.0,,236.19,0.0,216.08,83.6
2022-02-15 10:00:00,6,92,NE,1,0.0,,236.18,0.0,216.1,83.6
2022-02-15 11:00:00,7,85,E,2,0.0,,236.18,0.0,216.13,83.6
2022-02-15 12:00:00,7,83,NE,2,,,,,,
2022-02-15 13:00:00,8,80,E,2,,,,,,
2022-02-15 14:00:00,8,77,E,2,,,,,,
2022-02-15 15:00:00,8,76,E,2,,,,,,
2022-02-15 16:00:00,7,78,E,3,,,,,,
2022-02-15 17:00:00,7,84,E,3,,,236.17,,216.26,83.59
2022-02-15 18:00:00,6,85,E,2,,,236.17,,216.29,83.59
2022-02-15 19:00:00,6,87,E,2,0.0,,236.17,0.0,216.31,83.59
2022-02-15 20:00:00,5,89,NE,2,0.0,,236.17,0.0,216.33,83.59
2022-02-15 21:00:00,5,89,NE,2,0.0,,236.19,0.0,216.36,83.59
2022-02-15 22:00:00,5,89,NE,1,0.0,,236.18,0.0,216.38,83.59
2022-02-15 23:00:00,7,89,W,1,0.0,,236.16,0.0,216.41,83.59
2022-02-16 00:00:00,5,91,N,2,0.0,,236.14,0.0,216.43,83.59
2022-02-16 01:00:00,5,91,NE,2,0.0,,236.17,0.0,216.45,83.59
2022-02-16 02:00:00,5,91,E,2,0.0,,236.15,0.0,216.47,83.59
2022-02-16 03:00:00,4,90,NE,2,0.0,,236.15,0.0,216.49,83.58
2022-02-16 04:00:00,4,88,NE,3,0.0,,236.14,0.0,216.52,83.58
2022-02-16 05:00:00,4,88,E,3,0.0,,236.14,0.0,216.53,83.58
2022-02-16 06:00:00,4,86,E,3,0.0,,236.16,0.0,216.55,83.58
2022-02-16 07:00:00,4,85,E,2,0.0,,236.17,0.0,216.58,83.58
2022-02-16 08:00:00,4,85,NE,2,0.0,,236.15,0.0,216.59,83.57
2022-02-16 09:00:00,4,83,NE,2,0.0,,236.14,0.0,216.61,83.57
2022-02-16 10:00:00,5,77,NE,2,0.0,,236.12,0.0,216.63,83.57
2022-02-16 11:00:00,6,76,E,2,0.0,,236.14,0.0,216.64,83.57
